ORDERNUMBER, QUANTITYORDERED, PRICEEACH, ORDERLINENUMBER, SALES   , ORDERDATE      , STATUS    , QTR_ID, MONTH_ID, YEAR_ID, PRODUCTLINE     , MSRP, PRODUCTCODE, CUSTOMERNAME                  , PHONE           , ADDRESSLINE1                              , ADDRESSLINE2, CITY         , STATE        , POSTALCODE, COUNTRY    , TERRITORY, CONTACTLASTNAME, CONTACTFIRSTNAME, DEALSIZE
      10124,              42,    100.0 ,               3,  4431.84, 5/21/2003 0:00 , Shipped   ,      2,        5,    2003, Vintage Cars    ,  127, S18_2325   , Signal Gift Stores            , 7025551838      , 8489 Strong St.                           ,             , Las Vegas    , NV           , 83030     , USA        , NA       , King           , Sue             , Medium
      10149,              33,    100.0 ,               8,  4950.33, 9/12/2003 0:00 , Shipped   ,      3,        9,    2003, Vintage Cars    ,  127, S18_2325   , Signal Collectibles Ltd.      , 4155554312      , 2793 Furth Circle                         ,             , Brisbane     , CA           , 94217     , USA        , NA       , Taylor         , Sue             , Medium
      10162,              38,    100.0 ,               6,  4299.7 , 10/18/2003 0:00, Shipped   ,      4,       10,    2003, Vintage Cars    ,  127, S18_2325   , Corporate Gift Ideas Co.      , 6505551386      , 7734 Strong St.                           ,             , San Francisco, CA           ,           , USA        , NA       , Brown          , Julie           , Medium
      10173,              31,    100.0 ,              10,  4492.83, 11/5/2003 0:00 , Shipped   ,      4,       11,    2003, Vintage Cars    ,  127, S18_2325   , Rovelli Gifts                 , 035-640555      , Via Ludovico il Moro 22                   ,             , Bergamo      ,              , 24100     , Italy      , EMEA     , Rovelli        , Giovanni        , Medium
      10182,              20,    100.0 ,               7,  2212.0 , 11/12/2003 0:00, Shipped   ,      4,       11,    2003, Vintage Cars    ,  127, S18_2325   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Small
      10204,              26,    100.0 ,               1,  3206.32, 12/2/2003 0:00 , Shipped   ,      4,       12,    2003, Vintage Cars    ,  127, S18_2325   , Muscle Machine Inc            , 2125557413      , 4092 Furth Circle                         , Suite 400   , NYC          , NY           , 10022     , USA        , NA       , Young          , Jeff            , Medium
      10243,              47,    100.0 ,               2,  6154.18, 4/26/2004 0:00 , Shipped   ,      2,        4,    2004, Vintage Cars    ,  127, S18_2325   , Diecast Collectables          , 6175552555      , 6251 Ingle Ln.                            ,             , Boston       , MA           , 51003     , USA        , NA       , Franco         , Valarie         , Medium
      10280,              37,    100.0 ,              13,  4750.8 , 8/17/2004 0:00 , Shipped   ,      3,        8,    2004, Vintage Cars    ,  127, S18_2325   , Amica Models & Co.            , 011-4988555     , Via Monte Bianco 34                       ,             , Torino       ,              , 10100     , Italy      , EMEA     , Accorti        , Paolo           , Medium
      10288,              31,    100.0 ,               2,  3822.92, 9/1/2004 0:00  , Shipped   ,      3,        9,    2004, Vintage Cars    ,  127, S18_2325   , Handji Gifts& Co              , +65 224 1555    , Village Close - 106 Linden Road Sandown   , 2nd Floor   , Singapore    ,              , 69045     , Singapore  , APAC     , Victorino      , Wendy           , Medium
      10312,              31,    100.0 ,              14,  4729.36, 10/21/2004 0:00, Shipped   ,      4,       10,    2004, Vintage Cars    ,  127, S18_2325   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Medium
      10322,              50,    100.0 ,               6, 12536.5 , 11/4/2004 0:00 , Shipped   ,      4,       11,    2004, Vintage Cars    ,  127, S18_2325   , Online Diecast Creations Co.  , 6035558647      , 2304 Long Airport Avenue                  ,             , Nashua       , NH           , 62005     , USA        , NA       , Young          , Valarie         , Large
      10356,              29,    100.0 ,               3,  3630.22, 12/9/2004 0:00 , Shipped   ,      4,       12,    2004, Vintage Cars    ,  127, S18_2325   , Lyon Souveniers               , +33 1 46 62 7555, 27 rue du Colonel Pierre Avia             ,             , Paris        ,              , 75508     , France     , EMEA     , Da Cunha       , Daniel          , Medium
      10367,              27,    100.0 ,               5,  4196.07, 1/12/2005 0:00 , Resolved  ,      1,        1,    2005, Vintage Cars    ,  127, S18_2325   , Toys4GrownUps.com             , 6265557265      , 78934 Hillside Dr.                        ,             , Pasadena     , CA           , 90003     , USA        , NA       , Young          , Julie           , Medium
      10390,              31,     98.99,              16,  3068.69, 3/4/2005 0:00  , Shipped   ,      1,        3,    2005, Vintage Cars    ,  127, S18_2325   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Medium
      10409,               6,    100.0 ,               2,   785.64, 4/23/2005 0:00 , Shipped   ,      2,        4,    2005, Vintage Cars    ,  127, S18_2325   , Handji Gifts& Co              , +65 224 1555    , Village Close - 106 Linden Road Sandown   , 2nd Floor   , Singapore    ,              , 69045     , Singapore  , APAC     , Victorino      , Wendy           , Small
      10103,              22,     54.09,               2,  1189.98, 1/29/2003 0:00 , Shipped   ,      1,        1,    2003, Trucks and Buses,   60, S18_2432   , Baane Mini Imports            , 07-98 9555      , Erling Skakkes gate 78                    ,             , Stavern      ,              , 4110      , Norway     , EMEA     , Bergulfsen     , Jonas           , Small
      10140,              46,     61.99,               2,  2851.54, 7/24/2003 0:00 , Shipped   ,      3,        7,    2003, Trucks and Buses,   60, S18_2432   , Technics Stores Inc.          , 6505556809      , 9408 Furth Circle                         ,             , Burlingame   , CA           , 94217     , USA        , NA       , Hirano         , Juri            , Small
      10207,              37,     69.89,              13,  2585.93, 12/9/2003 0:00 , Shipped   ,      4,       12,    2003, Trucks and Buses,   60, S18_2432   , Diecast Collectables          , 6175552555      , 6251 Ingle Ln.                            ,             , Boston       , MA           , 51003     , USA        , NA       , Franco         , Valarie         , Small
      10217,              35,     61.38,               2,  2148.3 , 2/4/2004 0:00  , Shipped   ,      1,        2,    2004, Trucks and Buses,   60, S18_2432   , Handji Gifts& Co              , +65 224 1555    , Village Close - 106 Linden Road Sandown   , 2nd Floor   , Singapore    ,              , 69045     , Singapore  , APAC     , Victorino      , Wendy           , Small
      10229,              28,     59.55,               7,  1667.4 , 3/11/2004 0:00 , Shipped   ,      1,        3,    2004, Trucks and Buses,   60, S18_2432   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Small
      10259,              30,     49.22,              10,  1476.6 , 6/15/2004 0:00 , Shipped   ,      2,        6,    2004, Trucks and Buses,   60, S18_2432   , Handji Gifts& Co              , +65 224 1555    , Village Close - 106 Linden Road Sandown   , 2nd Floor   , Singapore    ,              , 69045     , Singapore  , APAC     , Victorino      , Wendy           , Small
      10271,              25,     69.28,              11,  1732.0 , 7/20/2004 0:00 , Shipped   ,      3,        7,    2004, Trucks and Buses,   60, S18_2432   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Small
      10281,              29,     57.73,               7,  1674.17, 8/19/2004 0:00 , Shipped   ,      3,        8,    2004, Trucks and Buses,   60, S18_2432   , Diecast Classics Inc.         , 2155551555      , 7586 Pompton St.                          ,             , Allentown    , PA           , 70267     , USA        , NA       , Yu             , Kyung           , Small
      10291,              26,     57.73,               2,  1500.98, 9/8/2004 0:00  , Shipped   ,      3,        9,    2004, Trucks and Buses,   60, S18_2432   , Scandinavian Gift Ideas       , 0695-34 6555    , ?kergatan 24                              ,             , Boras        ,              , S-844 67  , Sweden     , EMEA     , Larsson        , Maria           , Small
      10305,              41,     53.48,              11,  2192.68, 10/13/2004 0:00, Shipped   ,      4,       10,    2004, Trucks and Buses,   60, S18_2432   , Marta's Replicas Co.          , 6175558555      , 39323 Spinnaker Dr.                       ,             , Cambridge    , MA           , 51247     , USA        , NA       , Hernandez      , Marta           , Small
      10313,              34,     52.87,               5,  1797.58, 10/22/2004 0:00, Shipped   ,      4,       10,    2004, Trucks and Buses,   60, S18_2432   , Canadian Gift Exchange Network, (604) 555-3392  , 1900 Oak St.                              ,             , Vancouver    , BC           , V3F 2K1   , Canada     , NA       , Tannamuri      , Yoshi           , Small
      10322,              35,     61.21,              11,  2142.35, 11/4/2004 0:00 , Shipped   ,      4,       11,    2004, Trucks and Buses,   60, S18_2432   , Online Diecast Creations Co.  , 6035558647      , 2304 Long Airport Avenue                  ,             , Nashua       , NH           , 62005     , USA        , NA       , Young          , Valarie         , Small
      10357,              41,     61.99,               7,  2541.59, 12/10/2004 0:00, Shipped   ,      4,       12,    2004, Trucks and Buses,   60, S18_2432   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Small
